analysis,classifier,row,id,model,y,probability,fold
Leave out llama-3.1-8b-instant,LR,75,92,llama-3.1-8b-instant,0,0.017782679472,0
Leave out llama-3.1-8b-instant,LR,76,93,llama-3.1-8b-instant,1,0.045103269707,4
Leave out llama-3.1-8b-instant,LR,77,94,llama-3.1-8b-instant,0,0.002125339393,4
Leave out llama-3.1-8b-instant,LR,78,95,llama-3.1-8b-instant,0,0.079062376304,4
Leave out llama-3.1-8b-instant,LR,79,96,llama-3.1-8b-instant,0,0.125442538263,2
Leave out llama-3.1-8b-instant,LR,80,97,llama-3.1-8b-instant,0,0.010592465674,0
Leave out llama-3.1-8b-instant,LR,81,99,llama-3.1-8b-instant,0,0.00213330771,4
Leave out llama-3.1-8b-instant,LR,82,100,llama-3.1-8b-instant,0,0.003256475664,0
Leave out llama-3.1-8b-instant,LR,83,101,llama-3.1-8b-instant,0,0.070152728901,1
Leave out llama-3.1-8b-instant,LR,84,102,llama-3.1-8b-instant,0,0.001844513273,2
Leave out llama-3.1-8b-instant,LR,85,103,llama-3.1-8b-instant,0,0.031264653033,0
Leave out llama-3.1-8b-instant,LR,86,104,llama-3.1-8b-instant,1,0.003077484211,4
Leave out llama-3.1-8b-instant,LR,87,106,llama-3.1-8b-instant,0,0.013863281699,2
Leave out llama-3.1-8b-instant,LR,88,107,llama-3.1-8b-instant,0,0.003504858142,2
Leave out llama-3.1-8b-instant,LR,89,108,llama-3.1-8b-instant,0,0.011388417854,1
Leave out llama-3.1-8b-instant,LR,90,109,llama-3.1-8b-instant,0,0.007969017649,1
Leave out llama-3.1-8b-instant,LR,91,111,llama-3.1-8b-instant,0,0.003369464062,0
Leave out llama-3.1-8b-instant,LR,92,112,llama-3.1-8b-instant,0,0.005247389055,0
Leave out llama-3.1-8b-instant,LR,93,113,llama-3.1-8b-instant,1,0.001507270539,4
Leave out llama-3.1-8b-instant,LR,94,114,llama-3.1-8b-instant,0,0.00079244261,3
Leave out llama-3.1-8b-instant,LR,95,116,llama-3.1-8b-instant,1,0.007386981336,0
Leave out llama-3.1-8b-instant,LR,96,117,llama-3.1-8b-instant,1,0.006078615243,2
Leave out llama-3.1-8b-instant,LR,97,118,llama-3.1-8b-instant,0,0.003303115028,3
Leave out llama-3.1-8b-instant,LR,98,119,llama-3.1-8b-instant,0,0.007717099489,3
Leave out llama-3.1-8b-instant,LR,99,120,llama-3.1-8b-instant,1,0.039107377395,2
Leave out llama-3.1-8b-instant,LR,100,121,llama-3.1-8b-instant,0,0.055471017694,0
Leave out llama-3.1-8b-instant,LR,101,122,llama-3.1-8b-instant,0,0.001835378813,1
Leave out llama-3.1-8b-instant,LR,102,124,llama-3.1-8b-instant,0,0.036943708009,1
Leave out llama-3.1-8b-instant,LR,103,126,llama-3.1-8b-instant,0,0.008670541732,3
Leave out llama-3.1-8b-instant,LR,104,127,llama-3.1-8b-instant,0,0.061281633603,1
Leave out llama-3.1-8b-instant,LR,105,128,llama-3.1-8b-instant,1,0.004549004081,3
Leave out llama-3.1-8b-instant,LR,106,129,llama-3.1-8b-instant,0,0.208499111455,2
Leave out llama-3.1-8b-instant,LR,107,130,llama-3.1-8b-instant,0,0.010691452963,3
Leave out llama-3.1-8b-instant,LR,108,132,llama-3.1-8b-instant,1,0.003577596433,2
Leave out llama-3.1-8b-instant,LR,109,133,llama-3.1-8b-instant,1,0.031083587139,1
Leave out llama-3.1-8b-instant,LR,110,134,llama-3.1-8b-instant,0,0.033830277606,3
Leave out llama-3.1-8b-instant,LR,111,135,llama-3.1-8b-instant,0,0.022071587404,3
Leave out llama-3.1-8b-instant,LR,112,136,llama-3.1-8b-instant,0,0.003790487432,3
Leave out llama-3.1-8b-instant,LR,113,137,llama-3.1-8b-instant,0,0.002335435731,4
Leave out llama-3.1-8b-instant,LR,114,138,llama-3.1-8b-instant,0,0.001346286586,4
Leave out llama-3.1-8b-instant,LR,115,139,llama-3.1-8b-instant,0,0.000323600812,4
Leave out llama-3.1-8b-instant,LR,116,140,llama-3.1-8b-instant,0,0.012112405028,1
Leave out llama-3.1-8b-instant,LR,117,141,llama-3.1-8b-instant,1,0.032377771967,4
Leave out llama-3.1-8b-instant,LR,118,142,llama-3.1-8b-instant,1,0.007335473115,1
Leave out llama-3.1-8b-instant,LR,119,143,llama-3.1-8b-instant,0,0.004914978039,2
Leave out llama-3.1-8b-instant,LR,120,144,llama-3.1-8b-instant,0,0.002628762806,4
Leave out llama-3.1-8b-instant,LR,121,145,llama-3.1-8b-instant,0,0.005677773349,3
Leave out llama-3.1-8b-instant,LR,122,146,llama-3.1-8b-instant,0,0.001146084751,1
Leave out llama-3.1-8b-instant,LR,123,147,llama-3.1-8b-instant,0,0.094753579385,0
Leave out llama-3.1-8b-instant,LR,124,148,llama-3.1-8b-instant,0,0.033648053991,4
Leave out llama-3.1-8b-instant,LR,125,149,llama-3.1-8b-instant,0,0.214477655792,0
Leave out llama-3.3-70b-versatile,LR,126,1,llama-3.3-70b-versatile,0,0.285947203532,0
Leave out llama-3.3-70b-versatile,LR,127,2,llama-3.3-70b-versatile,0,0.377010260348,4
Leave out llama-3.3-70b-versatile,LR,128,3,llama-3.3-70b-versatile,0,0.115534447861,1
Leave out llama-3.3-70b-versatile,LR,129,4,llama-3.3-70b-versatile,0,0.326228722097,0
Leave out llama-3.3-70b-versatile,LR,130,5,llama-3.3-70b-versatile,0,0.045089236033,1
Leave out llama-3.3-70b-versatile,LR,131,6,llama-3.3-70b-versatile,0,0.099464804965,2
Leave out llama-3.3-70b-versatile,LR,132,7,llama-3.3-70b-versatile,0,0.145447076015,2
Leave out llama-3.3-70b-versatile,LR,133,9,llama-3.3-70b-versatile,0,0.194512980223,3
Leave out llama-3.3-70b-versatile,LR,134,10,llama-3.3-70b-versatile,0,0.148780141301,2
Leave out llama-3.3-70b-versatile,LR,135,13,llama-3.3-70b-versatile,0,0.210606679276,1
Leave out llama-3.3-70b-versatile,LR,136,14,llama-3.3-70b-versatile,0,0.135031808526,1
Leave out llama-3.3-70b-versatile,LR,137,16,llama-3.3-70b-versatile,0,0.243949923732,3
Leave out llama-3.3-70b-versatile,LR,138,17,llama-3.3-70b-versatile,0,0.065907124479,1
Leave out llama-3.3-70b-versatile,LR,139,20,llama-3.3-70b-versatile,0,0.171253412952,4
Leave out llama-3.3-70b-versatile,LR,140,22,llama-3.3-70b-versatile,0,0.072292727889,4
Leave out llama-3.3-70b-versatile,LR,141,23,llama-3.3-70b-versatile,0,0.117511937573,3
Leave out llama-3.3-70b-versatile,LR,142,24,llama-3.3-70b-versatile,0,0.136597501354,0
Leave out llama-3.3-70b-versatile,LR,143,25,llama-3.3-70b-versatile,0,0.077514459178,0
Leave out llama-3.3-70b-versatile,LR,144,26,llama-3.3-70b-versatile,0,0.157467443833,2
Leave out llama-3.3-70b-versatile,LR,145,27,llama-3.3-70b-versatile,0,0.18386140955,0
Leave out llama-3.3-70b-versatile,LR,146,28,llama-3.3-70b-versatile,0,0.150557665776,1
Leave out llama-3.3-70b-versatile,LR,147,29,llama-3.3-70b-versatile,0,0.13399980895,0
Leave out llama-3.3-70b-versatile,LR,148,30,llama-3.3-70b-versatile,0,0.281715165926,1
Leave out llama-3.3-70b-versatile,LR,149,31,llama-3.3-70b-versatile,0,0.276700991171,1
Leave out llama-3.3-70b-versatile,LR,150,32,llama-3.3-70b-versatile,0,0.131706735696,4
Leave out llama-3.3-70b-versatile,LR,151,34,llama-3.3-70b-versatile,0,0.126682253869,3
Leave out llama-3.3-70b-versatile,LR,152,35,llama-3.3-70b-versatile,0,0.20141526426,4
Leave out llama-3.3-70b-versatile,LR,153,37,llama-3.3-70b-versatile,0,0.158359975354,2
Leave out llama-3.3-70b-versatile,LR,154,39,llama-3.3-70b-versatile,0,0.247638542572,3
Leave out llama-3.3-70b-versatile,LR,155,40,llama-3.3-70b-versatile,0,0.546438262671,4
Leave out llama-3.3-70b-versatile,LR,156,41,llama-3.3-70b-versatile,0,0.090233677197,0
Leave out llama-3.3-70b-versatile,LR,157,42,llama-3.3-70b-versatile,0,0.194948178194,3
Leave out llama-3.3-70b-versatile,LR,158,43,llama-3.3-70b-versatile,0,0.132992680986,0
Leave out llama-3.3-70b-versatile,LR,159,44,llama-3.3-70b-versatile,0,0.065847892929,1
Leave out llama-3.3-70b-versatile,LR,160,46,llama-3.3-70b-versatile,0,0.151426697298,3
Leave out llama-3.3-70b-versatile,LR,161,47,llama-3.3-70b-versatile,0,0.108732610065,0
Leave out llama-3.3-70b-versatile,LR,162,48,llama-3.3-70b-versatile,0,0.114661943103,2
Leave out llama-3.3-70b-versatile,LR,163,49,llama-3.3-70b-versatile,0,0.200915869945,2
Leave out llama-3.3-70b-versatile,LR,164,50,llama-3.3-70b-versatile,0,0.196808355252,1
Leave out llama-3.3-70b-versatile,LR,165,52,llama-3.3-70b-versatile,0,0.128627177546,4
Leave out llama-3.3-70b-versatile,LR,166,53,llama-3.3-70b-versatile,0,0.115197145857,2
Leave out llama-3.3-70b-versatile,LR,167,54,llama-3.3-70b-versatile,0,0.185522020876,4
Leave out llama-3.3-70b-versatile,LR,168,55,llama-3.3-70b-versatile,0,0.153985661853,3
Leave out llama-3.3-70b-versatile,LR,169,56,llama-3.3-70b-versatile,0,0.050557376281,4
Leave out llama-3.3-70b-versatile,LR,170,57,llama-3.3-70b-versatile,0,0.091914766271,0
Leave out llama-3.3-70b-versatile,LR,171,58,llama-3.3-70b-versatile,0,0.105382366502,2
Leave out llama-3.3-70b-versatile,LR,172,59,llama-3.3-70b-versatile,0,0.095412516058,4
Leave out llama-3.3-70b-versatile,LR,173,61,llama-3.3-70b-versatile,0,0.10568698026,0
Leave out llama-3.3-70b-versatile,LR,174,62,llama-3.3-70b-versatile,0,0.194049889361,4
Leave out llama-3.3-70b-versatile,LR,175,63,llama-3.3-70b-versatile,0,0.160438004043,3
Leave out llama-3.3-70b-versatile,LR,176,64,llama-3.3-70b-versatile,0,0.317742526903,3
Leave out llama-3.3-70b-versatile,LR,177,67,llama-3.3-70b-versatile,0,0.14191328745,2
Leave out llama-3.3-70b-versatile,LR,178,68,llama-3.3-70b-versatile,0,0.243779536553,0
Leave out llama-3.3-70b-versatile,LR,179,69,llama-3.3-70b-versatile,0,0.381975999018,0
Leave out llama-3.3-70b-versatile,LR,180,70,llama-3.3-70b-versatile,0,0.125111698642,1
Leave out llama-3.3-70b-versatile,LR,181,71,llama-3.3-70b-versatile,0,0.368925036772,3
Leave out llama-3.3-70b-versatile,LR,182,72,llama-3.3-70b-versatile,0,0.347400626452,1
Leave out llama-3.3-70b-versatile,LR,183,73,llama-3.3-70b-versatile,0,0.179318005967,4
Leave out llama-3.3-70b-versatile,LR,184,74,llama-3.3-70b-versatile,0,0.094201542506,0
Leave out llama-3.3-70b-versatile,LR,185,75,llama-3.3-70b-versatile,0,0.158018537913,2
Leave out llama-3.3-70b-versatile,LR,186,76,llama-3.3-70b-versatile,0,0.186978842307,1
Leave out llama-3.3-70b-versatile,LR,187,77,llama-3.3-70b-versatile,0,0.132761333621,3
Leave out llama-3.3-70b-versatile,LR,188,78,llama-3.3-70b-versatile,0,0.182798738108,2
Leave out llama-3.3-70b-versatile,LR,189,79,llama-3.3-70b-versatile,0,0.213382018078,1
Leave out llama-3.3-70b-versatile,LR,190,80,llama-3.3-70b-versatile,0,0.075677179345,2
Leave out llama-3.3-70b-versatile,LR,191,82,llama-3.3-70b-versatile,0,0.327696013089,4
Leave out llama-3.3-70b-versatile,LR,192,83,llama-3.3-70b-versatile,1,0.525407473558,2
Leave out llama-3.3-70b-versatile,LR,193,84,llama-3.3-70b-versatile,0,0.052453769588,2
Leave out llama-3.3-70b-versatile,LR,194,85,llama-3.3-70b-versatile,0,0.101845186708,0
Leave out llama-3.3-70b-versatile,LR,195,86,llama-3.3-70b-versatile,0,0.289547506757,1
Leave out llama-3.3-70b-versatile,LR,196,87,llama-3.3-70b-versatile,0,0.099528638081,0
Leave out llama-3.3-70b-versatile,LR,197,88,llama-3.3-70b-versatile,0,0.175275916433,3
Leave out llama-3.3-70b-versatile,LR,198,89,llama-3.3-70b-versatile,0,0.118555549977,1
Leave out llama-3.3-70b-versatile,LR,199,90,llama-3.3-70b-versatile,0,0.123474561819,2
Leave out llama-3.3-70b-versatile,LR,200,91,llama-3.3-70b-versatile,0,0.260851614786,3
Leave out llama-3.3-70b-versatile,LR,201,92,llama-3.3-70b-versatile,0,0.157729130724,0
Leave out llama-3.3-70b-versatile,LR,202,93,llama-3.3-70b-versatile,0,0.131621415284,4
Leave out llama-3.3-70b-versatile,LR,203,94,llama-3.3-70b-versatile,0,0.134378713847,4
Leave out llama-3.3-70b-versatile,LR,204,95,llama-3.3-70b-versatile,0,0.520590919126,4
Leave out llama-3.3-70b-versatile,LR,205,96,llama-3.3-70b-versatile,0,0.148696984934,2
Leave out llama-3.3-70b-versatile,LR,206,97,llama-3.3-70b-versatile,0,0.144231172251,0
Leave out llama-3.3-70b-versatile,LR,207,99,llama-3.3-70b-versatile,0,0.139903915113,4
Leave out llama-3.3-70b-versatile,LR,208,100,llama-3.3-70b-versatile,0,0.066048291317,0
Leave out llama-3.3-70b-versatile,LR,209,101,llama-3.3-70b-versatile,0,0.331112562992,1
Leave out llama-3.3-70b-versatile,LR,210,102,llama-3.3-70b-versatile,0,0.064181962111,2
Leave out llama-3.3-70b-versatile,LR,211,103,llama-3.3-70b-versatile,0,0.309382110559,0
Leave out llama-3.3-70b-versatile,LR,212,104,llama-3.3-70b-versatile,0,0.173982279135,4
Leave out llama-3.3-70b-versatile,LR,213,106,llama-3.3-70b-versatile,0,0.105638885799,2
Leave out llama-3.3-70b-versatile,LR,214,107,llama-3.3-70b-versatile,0,0.115651243333,2
Leave out llama-3.3-70b-versatile,LR,215,108,llama-3.3-70b-versatile,0,0.094867519743,1
Leave out llama-3.3-70b-versatile,LR,216,109,llama-3.3-70b-versatile,0,0.17163727357,1
Leave out llama-3.3-70b-versatile,LR,217,111,llama-3.3-70b-versatile,0,0.06195864652,0
Leave out llama-3.3-70b-versatile,LR,218,112,llama-3.3-70b-versatile,0,0.085870376533,0
Leave out llama-3.3-70b-versatile,LR,219,113,llama-3.3-70b-versatile,0,0.123695790062,4
Leave out llama-3.3-70b-versatile,LR,220,114,llama-3.3-70b-versatile,0,0.063598191539,3
Leave out llama-3.3-70b-versatile,LR,221,116,llama-3.3-70b-versatile,0,0.137988029286,0
Leave out llama-3.3-70b-versatile,LR,222,117,llama-3.3-70b-versatile,0,0.208376365574,2
Leave out llama-3.3-70b-versatile,LR,223,118,llama-3.3-70b-versatile,0,0.156865202854,3
Leave out llama-3.3-70b-versatile,LR,224,119,llama-3.3-70b-versatile,0,0.163092692423,3
Leave out llama-3.3-70b-versatile,LR,225,120,llama-3.3-70b-versatile,0,0.317781540088,2
Leave out llama-3.3-70b-versatile,LR,226,121,llama-3.3-70b-versatile,0,0.246912374581,0
Leave out llama-3.3-70b-versatile,LR,227,122,llama-3.3-70b-versatile,0,0.076200093461,1
Leave out llama-3.3-70b-versatile,LR,228,124,llama-3.3-70b-versatile,0,0.251679158334,1
Leave out llama-3.3-70b-versatile,LR,229,126,llama-3.3-70b-versatile,0,0.159813084465,3
Leave out llama-3.3-70b-versatile,LR,230,127,llama-3.3-70b-versatile,0,0.289268355211,1
Leave out llama-3.3-70b-versatile,LR,231,128,llama-3.3-70b-versatile,0,0.114443523486,3
Leave out llama-3.3-70b-versatile,LR,232,129,llama-3.3-70b-versatile,0,0.208466862695,2
Leave out llama-3.3-70b-versatile,LR,233,130,llama-3.3-70b-versatile,0,0.127080259343,3
Leave out llama-3.3-70b-versatile,LR,234,132,llama-3.3-70b-versatile,0,0.108803512619,2
Leave out llama-3.3-70b-versatile,LR,235,133,llama-3.3-70b-versatile,0,0.191466797509,1
Leave out llama-3.3-70b-versatile,LR,236,134,llama-3.3-70b-versatile,0,0.362988370452,3
Leave out llama-3.3-70b-versatile,LR,237,135,llama-3.3-70b-versatile,0,0.183666454374,3
Leave out llama-3.3-70b-versatile,LR,238,136,llama-3.3-70b-versatile,0,0.093679103281,3
Leave out llama-3.3-70b-versatile,LR,239,137,llama-3.3-70b-versatile,0,0.116297472904,4
Leave out llama-3.3-70b-versatile,LR,240,138,llama-3.3-70b-versatile,0,0.070145035307,4
Leave out llama-3.3-70b-versatile,LR,241,139,llama-3.3-70b-versatile,0,0.065760789704,4
Leave out llama-3.3-70b-versatile,LR,242,140,llama-3.3-70b-versatile,0,0.224695668105,1
Leave out llama-3.3-70b-versatile,LR,243,141,llama-3.3-70b-versatile,0,0.279757490936,4
Leave out llama-3.3-70b-versatile,LR,244,142,llama-3.3-70b-versatile,0,0.145624019884,1
Leave out llama-3.3-70b-versatile,LR,245,143,llama-3.3-70b-versatile,0,0.121602720905,2
Leave out llama-3.3-70b-versatile,LR,246,144,llama-3.3-70b-versatile,0,0.135310109406,4
Leave out llama-3.3-70b-versatile,LR,247,145,llama-3.3-70b-versatile,0,0.098839973689,3
Leave out llama-3.3-70b-versatile,LR,248,146,llama-3.3-70b-versatile,0,0.038832802139,1
Leave out llama-3.3-70b-versatile,LR,249,147,llama-3.3-70b-versatile,0,0.410110487699,0
Leave out llama-3.3-70b-versatile,LR,250,148,llama-3.3-70b-versatile,0,0.191726485216,4
Leave out llama-3.3-70b-versatile,LR,251,149,llama-3.3-70b-versatile,0,0.371062863903,0
Leave out gpt-oss-20b,LR,252,1,gpt-oss-20b,0,0.266949186359,0
Leave out gpt-oss-20b,LR,253,2,gpt-oss-20b,0,0.426962882518,4
Leave out gpt-oss-20b,LR,254,3,gpt-oss-20b,0,0.127773523747,1
Leave out gpt-oss-20b,LR,255,4,gpt-oss-20b,0,0.314208719015,0
Leave out gpt-oss-20b,LR,256,5,gpt-oss-20b,1,0.024538259468,1
Leave out gpt-oss-20b,LR,257,6,gpt-oss-20b,0,0.073796592759,2
Leave out gpt-oss-20b,LR,258,7,gpt-oss-20b,0,0.139848103035,2
Leave out gpt-oss-20b,LR,259,9,gpt-oss-20b,0,0.161380497657,3
Leave out gpt-oss-20b,LR,260,10,gpt-oss-20b,0,0.136895631479,2
Leave out gpt-oss-20b,LR,261,13,gpt-oss-20b,0,0.192028876994,1
Leave out gpt-oss-20b,LR,262,14,gpt-oss-20b,0,0.10707952438,1
Leave out gpt-oss-20b,LR,263,16,gpt-oss-20b,0,0.16797475186,3
Leave out gpt-oss-20b,LR,264,17,gpt-oss-20b,0,0.064986871191,1
Leave out gpt-oss-20b,LR,265,20,gpt-oss-20b,0,0.195430424979,4
Leave out gpt-oss-20b,LR,266,22,gpt-oss-20b,0,0.060818596819,4
Leave out gpt-oss-20b,LR,267,23,gpt-oss-20b,0,0.157389533484,3
Leave out gpt-oss-20b,LR,268,24,gpt-oss-20b,0,0.13416106927,0
Leave out gpt-oss-20b,LR,269,25,gpt-oss-20b,0,0.090474388625,0
Leave out gpt-oss-20b,LR,270,26,gpt-oss-20b,0,0.208814908508,2
Leave out gpt-oss-20b,LR,271,27,gpt-oss-20b,0,0.191859642515,0
Leave out gpt-oss-20b,LR,272,28,gpt-oss-20b,0,0.149737539262,1
Leave out gpt-oss-20b,LR,273,29,gpt-oss-20b,0,0.123137827206,0
Leave out gpt-oss-20b,LR,274,30,gpt-oss-20b,0,0.268967840327,1
Leave out gpt-oss-20b,LR,275,31,gpt-oss-20b,0,0.213577211309,1
Leave out gpt-oss-20b,LR,276,32,gpt-oss-20b,0,0.077488286018,4
Leave out gpt-oss-20b,LR,277,34,gpt-oss-20b,0,0.07190947799,3
Leave out gpt-oss-20b,LR,278,35,gpt-oss-20b,0,0.225659510698,4
Leave out gpt-oss-20b,LR,279,37,gpt-oss-20b,0,0.155286446953,2
Leave out gpt-oss-20b,LR,280,39,gpt-oss-20b,0,0.135760612903,3
Leave out gpt-oss-20b,LR,281,40,gpt-oss-20b,1,0.487186604652,4
Leave out gpt-oss-20b,LR,282,41,gpt-oss-20b,0,0.080386337771,0
Leave out gpt-oss-20b,LR,283,42,gpt-oss-20b,1,0.188207627108,3
Leave out gpt-oss-20b,LR,284,43,gpt-oss-20b,0,0.150272821962,0
Leave out gpt-oss-20b,LR,285,44,gpt-oss-20b,0,0.024276466678,1
Leave out gpt-oss-20b,LR,286,46,gpt-oss-20b,0,0.128186637132,3
Leave out gpt-oss-20b,LR,287,47,gpt-oss-20b,0,0.087916185481,0
Leave out gpt-oss-20b,LR,288,48,gpt-oss-20b,0,0.098423438119,2
Leave out gpt-oss-20b,LR,289,49,gpt-oss-20b,0,0.228423422807,2
Leave out gpt-oss-20b,LR,290,50,gpt-oss-20b,0,0.210394492906,1
Leave out gpt-oss-20b,LR,291,52,gpt-oss-20b,0,0.077822747659,4
Leave out gpt-oss-20b,LR,292,53,gpt-oss-20b,0,0.099518258841,2
Leave out gpt-oss-20b,LR,293,54,gpt-oss-20b,0,0.183247634996,4
Leave out gpt-oss-20b,LR,294,55,gpt-oss-20b,0,0.179928636433,3
Leave out gpt-oss-20b,LR,295,56,gpt-oss-20b,0,0.041362194779,4
Leave out gpt-oss-20b,LR,296,57,gpt-oss-20b,0,0.092431415215,0
Leave out gpt-oss-20b,LR,297,58,gpt-oss-20b,0,0.096939332947,2
Leave out gpt-oss-20b,LR,298,59,gpt-oss-20b,0,0.07555076557,4
Leave out gpt-oss-20b,LR,299,61,gpt-oss-20b,0,0.083785485558,0
Leave out gpt-oss-20b,LR,300,62,gpt-oss-20b,0,0.204496243854,4
Leave out gpt-oss-20b,LR,301,63,gpt-oss-20b,0,0.086894308035,3
Leave out gpt-oss-20b,LR,302,64,gpt-oss-20b,0,0.285834149982,3
Leave out gpt-oss-20b,LR,303,67,gpt-oss-20b,0,0.132579328501,2
Leave out gpt-oss-20b,LR,304,68,gpt-oss-20b,0,0.171425207736,0
Leave out gpt-oss-20b,LR,305,69,gpt-oss-20b,0,0.355204011336,0
Leave out gpt-oss-20b,LR,306,70,gpt-oss-20b,0,0.112422765698,1
Leave out gpt-oss-20b,LR,307,71,gpt-oss-20b,1,0.357235626712,3
Leave out gpt-oss-20b,LR,308,72,gpt-oss-20b,0,0.35764519408,1
Leave out gpt-oss-20b,LR,309,73,gpt-oss-20b,0,0.157169131285,4
Leave out gpt-oss-20b,LR,310,74,gpt-oss-20b,0,0.06828302943,0
Leave out gpt-oss-20b,LR,311,75,gpt-oss-20b,0,0.075423986788,2
Leave out gpt-oss-20b,LR,312,76,gpt-oss-20b,0,0.169943695085,1
Leave out gpt-oss-20b,LR,313,77,gpt-oss-20b,0,0.161871770354,3
Leave out gpt-oss-20b,LR,314,78,gpt-oss-20b,0,0.182237623082,2
Leave out gpt-oss-20b,LR,315,79,gpt-oss-20b,0,0.219832118864,1
Leave out gpt-oss-20b,LR,316,80,gpt-oss-20b,0,0.066873492967,2
Leave out gpt-oss-20b,LR,317,82,gpt-oss-20b,0,0.382770516879,4
Leave out gpt-oss-20b,LR,318,83,gpt-oss-20b,0,0.40622978404,2
Leave out gpt-oss-20b,LR,319,84,gpt-oss-20b,0,0.049875399011,2
Leave out gpt-oss-20b,LR,320,85,gpt-oss-20b,0,0.087084329759,0
Leave out gpt-oss-20b,LR,321,86,gpt-oss-20b,0,0.269919379691,1
Leave out gpt-oss-20b,LR,322,87,gpt-oss-20b,0,0.077644880523,0
Leave out gpt-oss-20b,LR,323,88,gpt-oss-20b,0,0.140326413342,3
Leave out gpt-oss-20b,LR,324,89,gpt-oss-20b,0,0.115772960583,1
Leave out gpt-oss-20b,LR,325,90,gpt-oss-20b,0,0.052414104601,2
Leave out gpt-oss-20b,LR,326,91,gpt-oss-20b,0,0.282942733109,3
Leave out gpt-oss-20b,LR,327,92,gpt-oss-20b,0,0.091453087149,0
Leave out gpt-oss-20b,LR,328,93,gpt-oss-20b,0,0.095398970318,4
Leave out gpt-oss-20b,LR,329,94,gpt-oss-20b,0,0.154348809018,4
Leave out gpt-oss-20b,LR,330,95,gpt-oss-20b,0,0.592500195864,4
Leave out gpt-oss-20b,LR,331,96,gpt-oss-20b,0,0.051486257694,2
Leave out gpt-oss-20b,LR,332,97,gpt-oss-20b,0,0.134564080076,0
Leave out gpt-oss-20b,LR,333,99,gpt-oss-20b,0,0.161473616548,4
Leave out gpt-oss-20b,LR,334,100,gpt-oss-20b,0,0.055941701486,0
Leave out gpt-oss-20b,LR,335,101,gpt-oss-20b,0,0.280445242575,1
Leave out gpt-oss-20b,LR,336,102,gpt-oss-20b,0,0.079672445385,2
Leave out gpt-oss-20b,LR,337,103,gpt-oss-20b,0,0.23221675255,0
Leave out gpt-oss-20b,LR,338,104,gpt-oss-20b,0,0.204538865639,4
Leave out gpt-oss-20b,LR,339,106,gpt-oss-20b,0,0.07103882201,2
Leave out gpt-oss-20b,LR,340,107,gpt-oss-20b,0,0.127802208496,2
Leave out gpt-oss-20b,LR,341,108,gpt-oss-20b,0,0.069641073958,1
Leave out gpt-oss-20b,LR,342,109,gpt-oss-20b,0,0.175202875251,1
Leave out gpt-oss-20b,LR,343,111,gpt-oss-20b,0,0.049815663884,0
Leave out gpt-oss-20b,LR,344,112,gpt-oss-20b,0,0.074514558039,0
Leave out gpt-oss-20b,LR,345,113,gpt-oss-20b,0,0.131295934316,4
Leave out gpt-oss-20b,LR,346,114,gpt-oss-20b,0,0.088167158641,3
Leave out gpt-oss-20b,LR,347,116,gpt-oss-20b,0,0.137791431796,0
Leave out gpt-oss-20b,LR,348,117,gpt-oss-20b,0,0.22165289936,2
Leave out gpt-oss-20b,LR,349,118,gpt-oss-20b,0,0.162679719259,3
Leave out gpt-oss-20b,LR,350,119,gpt-oss-20b,0,0.174360258584,3
Leave out gpt-oss-20b,LR,351,120,gpt-oss-20b,0,0.232835986818,2
Leave out gpt-oss-20b,LR,352,121,gpt-oss-20b,0,0.155642573608,0
Leave out gpt-oss-20b,LR,353,122,gpt-oss-20b,0,0.079130130271,1
Leave out gpt-oss-20b,LR,354,124,gpt-oss-20b,0,0.216011149682,1
Leave out gpt-oss-20b,LR,355,126,gpt-oss-20b,0,0.124107134846,3
Leave out gpt-oss-20b,LR,356,127,gpt-oss-20b,0,0.237839721649,1
Leave out gpt-oss-20b,LR,357,128,gpt-oss-20b,0,0.108019601554,3
Leave out gpt-oss-20b,LR,358,129,gpt-oss-20b,0,0.05115612288,2
Leave out gpt-oss-20b,LR,359,130,gpt-oss-20b,0,0.097344582193,3
Leave out gpt-oss-20b,LR,360,132,gpt-oss-20b,0,0.104555537305,2
Leave out gpt-oss-20b,LR,361,133,gpt-oss-20b,0,0.164419504746,1
Leave out gpt-oss-20b,LR,362,134,gpt-oss-20b,0,0.45311312869,3
Leave out gpt-oss-20b,LR,363,135,gpt-oss-20b,0,0.09061581245,3
Leave out gpt-oss-20b,LR,364,136,gpt-oss-20b,0,0.075759711712,3
